Day,Sentiment Score,Candidate,State
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-04,,Trump,Michigan
2024-07-05,,Trump,Michigan
2024-07-06,,Trump,Michigan
2024-07-07,,Trump,Michigan
2024-07-08,,Trump,Michigan
2024-07-09,,Trump,Michigan
2024-07-10,,Trump,Michigan
2024-07-11,,Trump,Michigan
2024-07-12,,Trump,Michigan
2024-07-13,,Trump,Michigan
2024-07-14,,Trump,Michigan
2024-07-15,,Trump,Michigan
2024-07-16,,Trump,Michigan
2024-07-17,,Trump,Michigan
2024-07-18,,Trump,Michigan
2024-07-19,,Trump,Michigan
2024-07-20,,Trump,Michigan
2024-07-21,,Trump,Michigan
2024-07-22,,Trump,Michigan
2024-07-23,,Trump,Michigan
2024-07-24,,Trump,Michigan
2024-07-25,,Trump,Michigan
2024-07-26,,Trump,Michigan
2024-07-27,,Trump,Michigan
2024-07-28,,Trump,Michigan
2024-07-29,,Trump,Michigan
2024-07-30,,Trump,Michigan
2024-07-31,,Trump,Michigan
2024-08-01,,Trump,Michigan
2024-08-02,,Trump,Michigan
2024-08-03,,Trump,Michigan
2024-08-04,,Trump,Michigan
2024-08-05,,Trump,Michigan
2024-08-06,,Trump,Michigan
2024-08-07,,Trump,Michigan
2024-08-08,,Trump,Michigan
2024-08-09,,Trump,Michigan
2024-08-10,,Trump,Michigan
2024-08-11,,Trump,Michigan
2024-08-12,,Trump,Michigan
2024-08-13,,Trump,Michigan
2024-08-14,,Trump,Michigan
2024-08-15,,Trump,Michigan
2024-08-16,,Trump,Michigan
2024-08-17,,Trump,Michigan
2024-08-18,,Trump,Michigan
2024-08-19,,Trump,Michigan
2024-08-20,,Trump,Michigan
2024-08-21,,Trump,Michigan
2024-08-22,,Trump,Michigan
2024-08-23,,Trump,Michigan
2024-08-24,,Trump,Michigan
2024-08-25,,Trump,Michigan
2024-08-26,,Trump,Michigan
2024-08-27,,Trump,Michigan
2024-08-28,,Trump,Michigan
2024-08-29,,Trump,Michigan
2024-08-30,,Trump,Michigan
2024-08-31,,Trump,Michigan
2024-09-01,,Trump,Michigan
2024-09-02,,Trump,Michigan
2024-09-03,,Trump,Michigan
2024-09-04,,Trump,Michigan
2024-09-05,,Trump,Michigan
2024-09-06,,Trump,Michigan
2024-09-07,,Trump,Michigan
2024-09-08,,Trump,Michigan
2024-09-09,,Trump,Michigan
2024-09-10,,Trump,Michigan
2024-09-11,,Trump,Michigan
2024-09-12,,Trump,Michigan
2024-09-13,,Trump,Michigan
2024-09-14,,Trump,Michigan
2024-09-15,,Trump,Michigan
2024-09-16,,Trump,Michigan
2024-09-17,,Trump,Michigan
2024-09-18,,Trump,Michigan
2024-09-19,,Trump,Michigan
2024-09-20,,Trump,Michigan
2024-09-21,,Trump,Michigan
2024-09-22,,Trump,Michigan
2024-09-23,,Trump,Michigan
2024-09-24,,Trump,Michigan
2024-09-25,,Trump,Michigan
2024-09-26,,Trump,Michigan
2024-09-27,,Trump,Michigan
2024-09-28,,Trump,Michigan
2024-09-29,,Trump,Michigan
2024-09-30,,Trump,Michigan
2024-10-01,,Trump,Michigan
2024-10-02,,Trump,Michigan
2024-10-03,,Trump,Michigan
2024-10-04,,Trump,Michigan
2024-07-03,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
